Denominazione in italiano;Denominazione Regione
Civezzano;Trentino-Alto Adige/Südtirol
Cles;Trentino-Alto Adige/Südtirol
Commezzadura;Trentino-Alto Adige/Südtirol
Croviana;Trentino-Alto Adige/Südtirol
Dambel;Trentino-Alto Adige/Südtirol
Denno;Trentino-Alto Adige/Südtirol
Drena;Trentino-Alto Adige/Südtirol
Dro;Trentino-Alto Adige/Südtirol
Fai della Paganella;Trentino-Alto Adige/Südtirol
Fiavè;Trentino-Alto Adige/Südtirol
Fierozzo;Trentino-Alto Adige/Südtirol
Folgaria;Trentino-Alto Adige/Südtirol
Fornace;Trentino-Alto Adige/Südtirol
Frassilongo;Trentino-Alto Adige/Südtirol
Garniga Terme;Trentino-Alto Adige/Südtirol
Giovo;Trentino-Alto Adige/Südtirol
Giustino;Trentino-Alto Adige/Südtirol
Grigno;Trentino-Alto Adige/Südtirol
Imer;Trentino-Alto Adige/Südtirol
Isera;Trentino-Alto Adige/Südtirol
Lavarone;Trentino-Alto Adige/Südtirol
Lavis;Trentino-Alto Adige/Südtirol
Levico Terme;Trentino-Alto Adige/Südtirol
Livo;Trentino-Alto Adige/Südtirol
Lona-Lases;Trentino-Alto Adige/Südtirol
Luserna;Trentino-Alto Adige/Südtirol
Malé;Trentino-Alto Adige/Südtirol
Massimeno;Trentino-Alto Adige/Südtirol
Mazzin;Trentino-Alto Adige/Südtirol
Mezzana;Trentino-Alto Adige/Südtirol
Mezzano;Trentino-Alto Adige/Südtirol
Mezzocorona;Trentino-Alto Adige/Südtirol
Mezzolombardo;Trentino-Alto Adige/Südtirol
Moena;Trentino-Alto Adige/Südtirol
Molveno;Trentino-Alto Adige/Südtirol
Mori;Trentino-Alto Adige/Südtirol
Nago-Torbole;Trentino-Alto Adige/Südtirol
Nogaredo;Trentino-Alto Adige/Südtirol
Nomi;Trentino-Alto Adige/Südtirol
Novaledo;Trentino-Alto Adige/Südtirol
Ospedaletto;Trentino-Alto Adige/Südtirol
Ossana;Trentino-Alto Adige/Südtirol
Palù del Fersina;Trentino-Alto Adige/Südtirol
Panchià;Trentino-Alto Adige/Südtirol
Ronzo-Chienis;Trentino-Alto Adige/Südtirol
Peio;Trentino-Alto Adige/Südtirol
Pellizzano;Trentino-Alto Adige/Südtirol
Pelugo;Trentino-Alto Adige/Südtirol
Pergine Valsugana;Trentino-Alto Adige/Südtirol
Pieve Tesino;Trentino-Alto Adige/Südtirol
Pinzolo;Trentino-Alto Adige/Südtirol
Pomarolo;Trentino-Alto Adige/Südtirol
Predazzo;Trentino-Alto Adige/Südtirol
Rabbi;Trentino-Alto Adige/Südtirol
Riva del Garda;Trentino-Alto Adige/Südtirol
Romeno;Trentino-Alto Adige/Südtirol
Roncegno Terme;Trentino-Alto Adige/Südtirol
Ronchi Valsugana;Trentino-Alto Adige/Südtirol
Ronzone;Trentino-Alto Adige/Südtirol
Roverè della Luna;Trentino-Alto Adige/Südtirol
Rovereto;Trentino-Alto Adige/Südtirol
Ruffrè-Mendola;Trentino-Alto Adige/Südtirol
Rumo;Trentino-Alto Adige/Südtirol
Sagron Mis;Trentino-Alto Adige/Südtirol
Samone;Trentino-Alto Adige/Südtirol
San Michele all'Adige;Trentino-Alto Adige/Südtirol
Sant'Orsola Terme;Trentino-Alto Adige/Südtirol
Sanzeno;Trentino-Alto Adige/Südtirol
Sarnonico;Trentino-Alto Adige/Südtirol
Scurelle;Trentino-Alto Adige/Südtirol
Segonzano;Trentino-Alto Adige/Südtirol
Sfruz;Trentino-Alto Adige/Südtirol
Soraga di Fassa;Trentino-Alto Adige/Südtirol
Sover;Trentino-Alto Adige/Südtirol
Spiazzo;Trentino-Alto Adige/Südtirol
Spormaggiore;Trentino-Alto Adige/Südtirol
Sporminore;Trentino-Alto Adige/Südtirol
Stenico;Trentino-Alto Adige/Südtirol
Storo;Trentino-Alto Adige/Südtirol
Strembo;Trentino-Alto Adige/Südtirol
Telve;Trentino-Alto Adige/Südtirol
Telve di Sopra;Trentino-Alto Adige/Südtirol
Tenna;Trentino-Alto Adige/Südtirol
Tenno;Trentino-Alto Adige/Südtirol
Terragnolo;Trentino-Alto Adige/Südtirol
Terzolas;Trentino-Alto Adige/Südtirol
Tesero;Trentino-Alto Adige/Südtirol
Tione di Trento;Trentino-Alto Adige/Südtirol
Ton;Trentino-Alto Adige/Südtirol
Torcegno;Trentino-Alto Adige/Südtirol
Trambileno;Trentino-Alto Adige/Südtirol
Trento;Trentino-Alto Adige/Südtirol
Valfloriana;Trentino-Alto Adige/Südtirol
Vallarsa;Trentino-Alto Adige/Südtirol
Vermiglio;Trentino-Alto Adige/Südtirol
Vignola-Falesina;Trentino-Alto Adige/Südtirol
Villa Lagarina;Trentino-Alto Adige/Südtirol
Volano;Trentino-Alto Adige/Südtirol
Ziano di Fiemme;Trentino-Alto Adige/Südtirol
Comano Terme;Trentino-Alto Adige/Südtirol
Ledro;Trentino-Alto Adige/Südtirol
Predaia;Trentino-Alto Adige/Südtirol
San Lorenzo Dorsino;Trentino-Alto Adige/Südtirol
Valdaone;Trentino-Alto Adige/Südtirol
Dimaro Folgarida;Trentino-Alto Adige/Südtirol
Pieve di Bono-Prezzo;Trentino-Alto Adige/Südtirol
Altavalle;Trentino-Alto Adige/Südtirol
Altopiano della Vigolana;Trentino-Alto Adige/Südtirol
Amblar-Don;Trentino-Alto Adige/Südtirol
Borgo Chiese;Trentino-Alto Adige/Südtirol
Borgo Lares;Trentino-Alto Adige/Südtirol
Castel Ivano;Trentino-Alto Adige/Südtirol
Cembra Lisignago;Trentino-Alto Adige/Südtirol
Contà;Trentino-Alto Adige/Südtirol
Madruzzo;Trentino-Alto Adige/Südtirol
Porte di Rendena;Trentino-Alto Adige/Südtirol
Primiero San Martino di Castrozza;Trentino-Alto Adige/Südtirol
Sella Giudicarie;Trentino-Alto Adige/Südtirol
Tre Ville;Trentino-Alto Adige/Südtirol
Vallelaghi;Trentino-Alto Adige/Südtirol
Ville d'Anaunia;Trentino-Alto Adige/Südtirol
San Giovanni di Fassa;Trentino-Alto Adige/Südtirol
Terre d'Adige;Trentino-Alto Adige/Südtirol
Borgo d'Anaunia;Trentino-Alto Adige/Südtirol
Novella;Trentino-Alto Adige/Südtirol
Ville di Fiemme;Trentino-Alto Adige/Südtirol
Affi;Veneto
Albaredo d'Adige;Veneto
Angiari;Veneto
Arcole;Veneto
Badia Calavena;Veneto
Bardolino;Veneto
Belfiore;Veneto
Bevilacqua;Veneto
Bonavigo;Veneto
Boschi Sant'Anna;Veneto
Bosco Chiesanuova;Veneto
Bovolone;Veneto
Brentino Belluno;Veneto
Brenzone sul Garda;Veneto
Bussolengo;Veneto
Buttapietra;Veneto
Caldiero;Veneto
Caprino Veronese;Veneto
Casaleone;Veneto
Castagnaro;Veneto
Castel d'Azzano;Veneto
Castelnuovo del Garda;Veneto
Cavaion Veronese;Veneto
Cazzano di Tramigna;Veneto
Cerea;Veneto
Cerro Veronese;Veneto
Cologna Veneta;Veneto
Colognola ai Colli;Veneto
Concamarise;Veneto
Costermano sul Garda;Veneto
Dolcè;Veneto
Erbè;Veneto
Erbezzo;Veneto
Ferrara di Monte Baldo;Veneto
Fumane;Veneto
Garda;Veneto
Gazzo Veronese;Veneto
Grezzana;Veneto
Illasi;Veneto
Isola della Scala;Veneto
Isola Rizza;Veneto
Lavagno;Veneto
Lazise;Veneto
Legnago;Veneto
Malcesine;Veneto
Marano di Valpolicella;Veneto
Mezzane di Sotto;Veneto
Minerbe;Veneto
Montecchia di Crosara;Veneto
Monteforte d'Alpone;Veneto
Mozzecane;Veneto
Negrar di Valpolicella;Veneto
Nogara;Veneto
Nogarole Rocca;Veneto
Oppeano;Veneto
Palù;Veneto
Pastrengo;Veneto
Pescantina;Veneto
Peschiera del Garda;Veneto
Povegliano Veronese;Veneto
Pressana;Veneto
Rivoli Veronese;Veneto
Roncà;Veneto
Ronco all'Adige;Veneto
Roverchiara;Veneto
Roveredo di Guà;Veneto
Roverè Veronese;Veneto
Salizzole;Veneto
San Bonifacio;Veneto
San Giovanni Ilarione;Veneto
San Giovanni Lupatoto;Veneto
Sanguinetto;Veneto
San Martino Buon Albergo;Veneto
San Mauro di Saline;Veneto
San Pietro di Morubio;Veneto
San Pietro in Cariano;Veneto
Sant'Ambrogio di Valpolicella;Veneto
Sant'Anna d'Alfaedo;Veneto
San Zeno di Montagna;Veneto
Selva di Progno;Veneto
Soave;Veneto
Sommacampagna;Veneto
Sona;Veneto
Sorgà;Veneto
Terrazzo;Veneto
Torri del Benaco;Veneto
Tregnago;Veneto
Trevenzuolo;Veneto
Valeggio sul Mincio;Veneto
Velo Veronese;Veneto
Verona;Veneto
Veronella;Veneto
Vestenanova;Veneto
Vigasio;Veneto
Villa Bartolomea;Veneto
Villafranca di Verona;Veneto
Zevio;Veneto
Zimella;Veneto
Agugliaro;Veneto
Albettone;Veneto
Alonte;Veneto
Altavilla Vicentina;Veneto
Altissimo;Veneto
Arcugnano;Veneto
Arsiero;Veneto
Arzignano;Veneto
Asiago;Veneto
Asigliano Veneto;Veneto
Bassano del Grappa;Veneto
Bolzano Vicentino;Veneto
Breganze;Veneto
Brendola;Veneto
Bressanvido;Veneto
Brogliano;Veneto
Caldogno;Veneto
Caltrano;Veneto
Calvene;Veneto
Camisano Vicentino;Veneto
Campiglia dei Berici;Veneto
Carrè;Veneto
Cartigliano;Veneto
Cassola;Veneto
Castegnero;Veneto
Castelgomberto;Veneto
Chiampo;Veneto
Chiuppano;Veneto
Cogollo del Cengio;Veneto
Cornedo Vicentino;Veneto
Costabissara;Veneto
Creazzo;Veneto
Crespadoro;Veneto
Dueville;Veneto
Enego;Veneto
Fara Vicentino;Veneto
Foza;Veneto
Gallio;Veneto
Gambellara;Veneto
Gambugliano;Veneto
Grisignano di Zocco;Veneto
Grumolo delle Abbadesse;Veneto
Isola Vicentina;Veneto
Laghi;Veneto
Lastebasse;Veneto
Longare;Veneto
Lonigo;Veneto
Lugo di Vicenza;Veneto
Malo;Veneto
Marano Vicentino;Veneto
Marostica;Veneto
Montebello Vicentino;Veneto
Montecchio Maggiore;Veneto
Montecchio Precalcino;Veneto
Monte di Malo;Veneto
Montegalda;Veneto
Montegaldella;Veneto
Monteviale;Veneto
Monticello Conte Otto;Veneto
Montorso Vicentino;Veneto
Mussolente;Veneto
Nanto;Veneto
Nogarole Vicentino;Veneto
Nove;Veneto
Noventa Vicentina;Veneto
Orgiano;Veneto
Pedemonte;Veneto
Pianezze;Veneto
Piovene Rocchette;Veneto
Pojana Maggiore;Veneto
Posina;Veneto
Pove del Grappa;Veneto
Pozzoleone;Veneto
Quinto Vicentino;Veneto
Recoaro Terme;Veneto
Roana;Veneto
Romano d'Ezzelino;Veneto
Rosà;Veneto
Rossano Veneto;Veneto
Rotzo;Veneto
Salcedo;Veneto
Sandrigo;Veneto
San Pietro Mussolino;Veneto
Santorso;Veneto
San Vito di Leguzzano;Veneto
Sarcedo;Veneto
Sarego;Veneto
Schiavon;Veneto
Schio;Veneto
Solagna;Veneto
Sossano;Veneto
Sovizzo;Veneto
Tezze sul Brenta;Veneto
Thiene;Veneto
Tonezza del Cimone;Veneto
Torrebelvicino;Veneto
Torri di Quartesolo;Veneto
Trissino;Veneto
Valdagno;Veneto
Valdastico;Veneto
Valli del Pasubio;Veneto
Velo d'Astico;Veneto
Vicenza;Veneto
Villaga;Veneto
Villaverla;Veneto
Zanè;Veneto
Zermeghedo;Veneto
Zovencedo;Veneto
Zugliano;Veneto
Val Liona;Veneto
Barbarano Mossano;Veneto
Valbrenta;Veneto
Colceresa;Veneto
Lusiana Conco;Veneto
Agordo;Veneto
Alano di Piave;Veneto
Alleghe;Veneto
Arsiè;Veneto
Auronzo di Cadore;Veneto
Belluno;Veneto
Borca di Cadore;Veneto
Calalzo di Cadore;Veneto
Cencenighe Agordino;Veneto
Cesiomaggiore;Veneto
Chies d'Alpago;Veneto
Cibiana di Cadore;Veneto
Colle Santa Lucia;Veneto
Comelico Superiore;Veneto
Cortina d'Ampezzo;Veneto
Danta di Cadore;Veneto
Domegge di Cadore;Veneto
Falcade;Veneto
Feltre;Veneto
Fonzaso;Veneto
Canale d'Agordo;Veneto
Gosaldo;Veneto
Lamon;Veneto
La Valle Agordina;Veneto
Limana;Veneto
Livinallongo del Col di Lana;Veneto
Lorenzago di Cadore;Veneto
Lozzo di Cadore;Veneto
Ospitale di Cadore;Veneto
Pedavena;Veneto
Perarolo di Cadore;Veneto
Pieve di Cadore;Veneto
Ponte nelle Alpi;Veneto
Rivamonte Agordino;Veneto
Rocca Pietore;Veneto
San Gregorio nelle Alpi;Veneto
San Nicolò di Comelico;Veneto
San Pietro di Cadore;Veneto
Santa Giustina;Veneto
San Tomaso Agordino;Veneto
Santo Stefano di Cadore;Veneto
San Vito di Cadore;Veneto
Sedico;Veneto
Selva di Cadore;Veneto
Seren del Grappa;Veneto
Sospirolo;Veneto
Soverzene;Veneto
Sovramonte;Veneto
Taibon Agordino;Veneto
Tambre;Veneto
Vallada Agordina;Veneto
Valle di Cadore;Veneto
Vigo di Cadore;Veneto
Vodo Cadore;Veneto
Voltago Agordino;Veneto
Zoppè di Cadore;Veneto
Quero Vas;Veneto
Longarone;Veneto
Alpago;Veneto
Val di Zoldo;Veneto
Borgo Valbelluna;Veneto
Altivole;Veneto
Arcade;Veneto
Asolo;Veneto
Borso del Grappa;Veneto
Breda di Piave;Veneto
Caerano di San Marco;Veneto
Cappella Maggiore;Veneto
Carbonera;Veneto
Casale sul Sile;Veneto
Casier;Veneto
Castelcucco;Veneto
Castelfranco Veneto;Veneto
Castello di Godego;Veneto
Cavaso del Tomba;Veneto
Cessalto;Veneto
Chiarano;Veneto
Cimadolmo;Veneto
Cison di Valmarino;Veneto
Codognè;Veneto
Colle Umberto;Veneto
Conegliano;Veneto
Cordignano;Veneto
Cornuda;Veneto
Crocetta del Montello;Veneto
Farra di Soligo;Veneto
Follina;Veneto
Fontanelle;Veneto
Fonte;Veneto
Fregona;Veneto
Gaiarine;Veneto
Giavera del Montello;Veneto
Godega di Sant'Urbano;Veneto
Gorgo al Monticano;Veneto
Istrana;Veneto
Loria;Veneto
Mansuè;Veneto
Mareno di Piave;Veneto
Maser;Veneto
Maserada sul Piave;Veneto
Meduna di Livenza;Veneto
Miane;Veneto
Mogliano Veneto;Veneto
Monastier di Treviso;Veneto
Monfumo;Veneto
Montebelluna;Veneto
Morgano;Veneto
Moriago della Battaglia;Veneto
Motta di Livenza;Veneto
Nervesa della Battaglia;Veneto
Oderzo;Veneto
Ormelle;Veneto
Orsago;Veneto
Paese;Veneto
Pederobba;Veneto
Pieve di Soligo;Veneto
Ponte di Piave;Veneto
Ponzano Veneto;Veneto
Portobuffolè;Veneto
Possagno;Veneto
Povegliano;Veneto
Preganziol;Veneto
Quinto di Treviso;Veneto
Refrontolo;Veneto
Resana;Veneto
Revine Lago;Veneto
Riese Pio X;Veneto
Roncade;Veneto
Salgareda;Veneto
San Biagio di Callalta;Veneto
San Fior;Veneto
San Pietro di Feletto;Veneto
San Polo di Piave;Veneto
Santa Lucia di Piave;Veneto
San Vendemiano;Veneto
San Zenone degli Ezzelini;Veneto
Sarmede;Veneto
Segusino;Veneto
Sernaglia della Battaglia;Veneto
Silea;Veneto
Spresiano;Veneto
Susegana;Veneto
Tarzo;Veneto
Trevignano;Veneto
Treviso;Veneto
Valdobbiadene;Veneto
Vazzola;Veneto
Vedelago;Veneto
Vidor;Veneto
Villorba;Veneto
Vittorio Veneto;Veneto
Volpago del Montello;Veneto
Zenson di Piave;Veneto
Zero Branco;Veneto
Pieve del Grappa;Veneto
Annone Veneto;Veneto
Campagna Lupia;Veneto
Campolongo Maggiore;Veneto
Camponogara;Veneto
Caorle;Veneto
Cavarzere;Veneto
Ceggia;Veneto
Chioggia;Veneto
Cinto Caomaggiore;Veneto
Cona;Veneto
Concordia Sagittaria;Veneto
Dolo;Veneto
Eraclea;Veneto
Fiesso d'Artico;Veneto
Fossalta di Piave;Veneto
Fossalta di Portogruaro;Veneto
Fossò;Veneto
Gruaro;Veneto
Jesolo;Veneto
Marcon;Veneto
Martellago;Veneto
Meolo;Veneto
Mira;Veneto
Mirano;Veneto
Musile di Piave;Veneto
Noale;Veneto
Noventa di Piave;Veneto
Pianiga;Veneto
Portogruaro;Veneto
Pramaggiore;Veneto
Quarto d'Altino;Veneto
Salzano;Veneto
San Donà di Piave;Veneto
San Michele al Tagliamento;Veneto
Santa Maria di Sala;Veneto
San Stino di Livenza;Veneto
Scorzè;Veneto
Spinea;Veneto
Stra;Veneto
Teglio Veneto;Veneto
Torre di Mosto;Veneto
Venezia;Veneto
Vigonovo;Veneto
Cavallino-Treporti;Veneto
Abano Terme;Veneto
Agna;Veneto
Albignasego;Veneto
Anguillara Veneta;Veneto
Arquà Petrarca;Veneto
Arre;Veneto
Arzergrande;Veneto
Bagnoli di Sopra;Veneto
Baone;Veneto
Barbona;Veneto
Battaglia Terme;Veneto
Boara Pisani;Veneto
Borgoricco;Veneto
Bovolenta;Veneto
Brugine;Veneto
Cadoneghe;Veneto
Campodarsego;Veneto
Campodoro;Veneto
Camposampiero;Veneto
Campo San Martino;Veneto
Candiana;Veneto
Carceri;Veneto
Carmignano di Brenta;Veneto
Cartura;Veneto
Casale di Scodosia;Veneto
Casalserugo;Veneto
Castelbaldo;Veneto
Cervarese Santa Croce;Veneto
Cinto Euganeo;Veneto
Cittadella;Veneto
Codevigo;Veneto
Conselve;Veneto
Correzzola;Veneto
Curtarolo;Veneto
Este;Veneto
Fontaniva;Veneto
Galliera Veneta;Veneto
Galzignano Terme;Veneto
Gazzo;Veneto
Grantorto;Veneto
Granze;Veneto
Legnaro;Veneto
Limena;Veneto
Loreggia;Veneto
Lozzo Atestino;Veneto
Maserà di Padova;Veneto
Masi;Veneto
Massanzago;Veneto
Megliadino San Vitale;Veneto
Merlara;Veneto
Mestrino;Veneto
Monselice;Veneto
Montagnana;Veneto
Montegrotto Terme;Veneto
Noventa Padovana;Veneto
Ospedaletto Euganeo;Veneto
Padova;Veneto
Pernumia;Veneto
Piacenza d'Adige;Veneto
Piazzola sul Brenta;Veneto
Piombino Dese;Veneto
Piove di Sacco;Veneto
Polverara;Veneto
Ponso;Veneto
Pontelongo;Veneto
Ponte San Nicolò;Veneto
Pozzonovo;Veneto
Rovolon;Veneto
Rubano;Veneto
Saccolongo;Veneto
San Giorgio delle Pertiche;Veneto
San Giorgio in Bosco;Veneto
San Martino di Lupari;Veneto
San Pietro in Gu;Veneto
San Pietro Viminario;Veneto
Santa Giustina in Colle;Veneto
Sant'Angelo di Piove di Sacco;Veneto
Sant'Elena;Veneto
Sant'Urbano;Veneto
Saonara;Veneto
Selvazzano Dentro;Veneto
Solesino;Veneto
Stanghella;Veneto
Teolo;Veneto
Terrassa Padovana;Veneto
Tombolo;Veneto
Torreglia;Veneto
Trebaseleghe;Veneto
Tribano;Veneto
Urbana;Veneto
Veggiano;Veneto
Vescovana;Veneto
Vighizzolo d'Este;Veneto
Vigodarzere;Veneto
Vigonza;Veneto
Villa del Conte;Veneto
Villa Estense;Veneto
Villafranca Padovana;Veneto
Villanova di Camposampiero;Veneto
Vo';Veneto
Due Carrare;Veneto
Borgo Veneto;Veneto
Adria;Veneto
Ariano nel Polesine;Veneto
Arquà Polesine;Veneto
Badia Polesine;Veneto
Bagnolo di Po;Veneto
Bergantino;Veneto
Bosaro;Veneto
Calto;Veneto
Canaro;Veneto
Canda;Veneto
Castelguglielmo;Veneto
Castelmassa;Veneto
Castelnovo Bariano;Veneto
Ceneselli;Veneto
Ceregnano;Veneto
Corbola;Veneto
Costa di Rovigo;Veneto
Crespino;Veneto
Ficarolo;Veneto
Fiesso Umbertiano;Veneto
Frassinelle Polesine;Veneto
Fratta Polesine;Veneto
Gaiba;Veneto
Gavello;Veneto
Giacciano con Baruchella;Veneto
Guarda Veneta;Veneto
Lendinara;Veneto
Loreo;Veneto
Lusia;Veneto
Melara;Veneto
Occhiobello;Veneto
Papozze;Veneto
Pettorazza Grimani;Veneto
Pincara;Veneto
Polesella;Veneto
Pontecchio Polesine;Veneto
Porto Tolle;Veneto
Rosolina;Veneto
Rovigo;Veneto
Salara;Veneto
San Bellino;Veneto
San Martino di Venezze;Veneto
Stienta;Veneto
Taglio di Po;Veneto
Trecenta;Veneto
Villadose;Veneto
Villamarzana;Veneto
Villanova del Ghebbo;Veneto
Villanova Marchesana;Veneto
Porto Viro;Veneto
Aiello del Friuli;Friuli-Venezia Giulia
Amaro;Friuli-Venezia Giulia
Ampezzo;Friuli-Venezia Giulia
Aquileia;Friuli-Venezia Giulia
Arta Terme;Friuli-Venezia Giulia
Artegna;Friuli-Venezia Giulia
Attimis;Friuli-Venezia Giulia
Bagnaria Arsa;Friuli-Venezia Giulia
Basiliano;Friuli-Venezia Giulia
Bertiolo;Friuli-Venezia Giulia
Bicinicco;Friuli-Venezia Giulia
Bordano;Friuli-Venezia Giulia
Buja;Friuli-Venezia Giulia
Buttrio;Friuli-Venezia Giulia
Camino al Tagliamento;Friuli-Venezia Giulia
Campoformido;Friuli-Venezia Giulia
Carlino;Friuli-Venezia Giulia
Cassacco;Friuli-Venezia Giulia
Castions di Strada;Friuli-Venezia Giulia
Cavazzo Carnico;Friuli-Venezia Giulia
Cercivento;Friuli-Venezia Giulia
Cervignano del Friuli;Friuli-Venezia Giulia
Chiopris-Viscone;Friuli-Venezia Giulia
Chiusaforte;Friuli-Venezia Giulia
Cividale del Friuli;Friuli-Venezia Giulia
Codroipo;Friuli-Venezia Giulia
Colloredo di Monte Albano;Friuli-Venezia Giulia
Comeglians;Friuli-Venezia Giulia
Corno di Rosazzo;Friuli-Venezia Giulia
Coseano;Friuli-Venezia Giulia
Dignano;Friuli-Venezia Giulia
Dogna;Friuli-Venezia Giulia
Drenchia;Friuli-Venezia Giulia
Enemonzo;Friuli-Venezia Giulia
Faedis;Friuli-Venezia Giulia
Fagagna;Friuli-Venezia Giulia
Flaibano;Friuli-Venezia Giulia
Forni Avoltri;Friuli-Venezia Giulia
Forni di Sopra;Friuli-Venezia Giulia
Forni di Sotto;Friuli-Venezia Giulia
Gemona del Friuli;Friuli-Venezia Giulia
Gonars;Friuli-Venezia Giulia
Grimacco;Friuli-Venezia Giulia
Latisana;Friuli-Venezia Giulia
Lauco;Friuli-Venezia Giulia
Lestizza;Friuli-Venezia Giulia
Lignano Sabbiadoro;Friuli-Venezia Giulia
Lusevera;Friuli-Venezia Giulia
Magnano in Riviera;Friuli-Venezia Giulia
Majano;Friuli-Venezia Giulia
Malborghetto Valbruna;Friuli-Venezia Giulia
Manzano;Friuli-Venezia Giulia
Marano Lagunare;Friuli-Venezia Giulia
Martignacco;Friuli-Venezia Giulia
Mereto di Tomba;Friuli-Venezia Giulia
Moggio Udinese;Friuli-Venezia Giulia
Moimacco;Friuli-Venezia Giulia
Montenars;Friuli-Venezia Giulia
Mortegliano;Friuli-Venezia Giulia
Moruzzo;Friuli-Venezia Giulia
Muzzana del Turgnano;Friuli-Venezia Giulia
Nimis;Friuli-Venezia Giulia
Osoppo;Friuli-Venezia Giulia
Ovaro;Friuli-Venezia Giulia
Pagnacco;Friuli-Venezia Giulia
Palazzolo dello Stella;Friuli-Venezia Giulia
Palmanova;Friuli-Venezia Giulia
Paluzza;Friuli-Venezia Giulia
Pasian di Prato;Friuli-Venezia Giulia
Paularo;Friuli-Venezia Giulia
Pavia di Udine;Friuli-Venezia Giulia
Pocenia;Friuli-Venezia Giulia
Pontebba;Friuli-Venezia Giulia
Porpetto;Friuli-Venezia Giulia
Povoletto;Friuli-Venezia Giulia
Pozzuolo del Friuli;Friuli-Venezia Giulia
Pradamano;Friuli-Venezia Giulia
Prato Carnico;Friuli-Venezia Giulia
Precenicco;Friuli-Venezia Giulia
Premariacco;Friuli-Venezia Giulia
Preone;Friuli-Venezia Giulia
Prepotto;Friuli-Venezia Giulia
Pulfero;Friuli-Venezia Giulia
Ragogna;Friuli-Venezia Giulia
Ravascletto;Friuli-Venezia Giulia
Raveo;Friuli-Venezia Giulia
Reana del Rojale;Friuli-Venezia Giulia
Remanzacco;Friuli-Venezia Giulia
Resia;Friuli-Venezia Giulia
Resiutta;Friuli-Venezia Giulia
Rigolato;Friuli-Venezia Giulia
Rive d'Arcano;Friuli-Venezia Giulia
Ronchis;Friuli-Venezia Giulia
Ruda;Friuli-Venezia Giulia
San Daniele del Friuli;Friuli-Venezia Giulia
San Giorgio di Nogaro;Friuli-Venezia Giulia
San Giovanni al Natisone;Friuli-Venezia Giulia
San Leonardo;Friuli-Venezia Giulia
San Pietro al Natisone;Friuli-Venezia Giulia
Santa Maria la Longa;Friuli-Venezia Giulia
San Vito al Torre;Friuli-Venezia Giulia
San Vito di Fagagna;Friuli-Venezia Giulia
Sauris;Friuli-Venezia Giulia
Savogna;Friuli-Venezia Giulia
Sedegliano;Friuli-Venezia Giulia
Socchieve;Friuli-Venezia Giulia
Stregna;Friuli-Venezia Giulia
Sutrio;Friuli-Venezia Giulia
Taipana;Friuli-Venezia Giulia
Talmassons;Friuli-Venezia Giulia
Tarcento;Friuli-Venezia Giulia
Tarvisio;Friuli-Venezia Giulia
